Company,Hall_Stand,Country,City,Address,Category,Fair,Website,Email,Phone_WhatsApp,LinkedIn,Instagram,Facebook,Detail_URL
"Quanzhou Desheng Fashion & Weaving Co.,Ltd",Hall: Hall N1-N5 Stand: C70,China,FUJIAN,"HUI NAN INDUSTRIAL ZONE, QUANZHOU, FUJIAN",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/quanzhou-desheng-fashion-weaving-co
"Quanzhou Fuxing Garments Co.,Ltd",Hall: Hall N1-N5 Stand: C74,China,362000,"No.32 Meitai Road,Qingmeng ETDA, Quanzhou, Fujian, 362000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/quanzhou-fuxing-garments-co
"QUANZHOU XINXIAN TEXTILE TECHNOLOGY CO.,LTD",Hall: Hall N7-N10 Stand: H54,China,FUJIAN,"NO 682,YINGSHAN ROAD,YINGLIN VILLAGE,YINGLIN TOWN, QUANZHOU, FUJIAN",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/quanzhou-xinxian-textile-technology-co
"Quanzhou Yomai Sports Products Co.,Ltd",Hall: Hall N7-N10 Stand: C60,China,Fujian,"#2 Chongyi Street,Qingmeng District, Quanzhou, Fujian",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/quanzhou-yomai-sports-products-co
Relaxaa Home Textiles & Green Power Pvt Ltd,Hall: Hall N1-N5 Stand: B2,India,600040,"G block old no 1334, new no 19,, Chennai, 600040",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://relaxaa.in/,,+919363845262,,,,https://www.source-fashion.com/exhibitors/relaxaa-home-textiles-green-power-pvt
RISHABDEO CREATIONS PVT LTD,Hall: Hall N7-N10 Stand: K20,India,201301,"G Block, Sector 6,, Noida,, Uttar Pradesh, 201301",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://rishabdeocreations.com/,blueunobeach@gmail.com,+911204318711 | WhatsApp: https://api.whatsapp.com/send?phone=919810213018&text=Thanks+for+making+an+enquiry.&type=phone_number&app_absent=0,https://www.linkedin.com/authwall,https://www.instagram.com/blueunobeach/#,,https://www.source-fashion.com/exhibitors/rishabdeo-creations-pvt
Sales Lounge,Stand: Sales Lounge,,,,,Source Fashion London Jul 7-9 2026,https://www.source-fashion.com/,info@source-fashion.com,12345622,https://www.linkedin.com/showcase/source-fashion,https://www.instagram.com/sourcefashionshow,https://www.facebook.com/SourceFashionshow,https://www.source-fashion.com/exhibitors/sales-lounge-vix0
Samshek Fashion Ltd,Hall: Grand Hall Stand: D25,United Kingdom,,"Crown House, London, WC1N 3AX",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/samshek-fashion
SANDHERSONS LINGERIE CO LTD TA GRAINLINE APPARELS,Hall: Grand Hall Stand: H22,United Kingdom,,"First Floor, 94-96 Dunstable Road, Luton, LU1 1EH",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://grainlineapparels.com/,info@grainlineapparels.com,01582 722121,https://www.linkedin.com/in/tarun-singh-sandher-91a14b64,https://www.instagram.com/tazza_gram,,https://www.source-fashion.com/exhibitors/sandhersons-lingerie-co-ta-grainline-apparels
SG EXPORTS,Hall: Hall N1-N5 Stand: C11,India,641606,"32, SANKAR NAGAR, TIRUPUR, 641606",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://sgexports.net/,info@sgexports.net,0421 - 4269736,https://www.linkedin.com/company/107802074/admin/dashboard/,,,https://www.source-fashion.com/exhibitors/sg-exports
Shandong Yiwei Apparel Co. Ltd.,Hall: Hall N1-N5 Stand: C71,China,271000,"No.89 Leigushi Street,Taishan East Industrial Zone, Taian, ShanDong, 271000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shandong-yiwei-apparel-co-
"SHANDONG YIWEI APPAREL CO.,LTD",Hall: Hall N7-N10 Stand: C45,China,271000,"No.89 Leigushi Street,Taishan East Industrial Zone, Taian, ShanDong, 271000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.daiyin.com/,office@daiyin.com,0538-6117569,,,,https://www.source-fashion.com/exhibitors/shandong-yiwei-apparel-co-2
"Shandong Yiwei Apparel Co.,Ltd",Hall: Hall N7-N10 Stand: G64,China,271000,"No.89 Leigushi Street,Taishan East Industrial Zone, Taian, ShanDong, 271000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shandong-yiwei-apparel-co
"Shanghai Wealdone Co., Ltd",Hall: Hall N7-N10 Stand: G44,China,200051,"Room 802 ,building # 3, JiaTing Plaza, Shanghai, Shanghai, 200051",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shanghai-wealdone-co
"SHANGHAI WONGAS TEXTILES CO.,LTD.",Hall: Grand Hall Stand: G52,China,SHANGHAI,"ROOM 1317,NO 1000 LAIFANG ROAD JIUTING TOWN, SHANGHAI, SHANGHAI",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shanghai-wongas-textiles-co
"SHAOXING DEALL TEXTILE CO.,LTD",Hall: Hall N7-N10 Stand: F51,China,312000,"No.572 YueAn North Road, YueCheng District, Shaoxing, Zhejiang, 312000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shaoxing-deall-textile-co
"Shaoxing Muqi Import and Export Co., Ltd",Hall: Hall N1-N5 Stand: E51,China,312000,"1ST FLOOR,BUILDING 1,NO 21, CAOJIANG ROAD, SHAOXING CITY, ZHEJIANG, 312000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shaoxing-muqi-import-export-co
"SHAOXING SHENGDIYA APPAREL CO.,LTD",Hall: Hall N7-N10 Stand: C77,China,312000,"AOZESHAN QIXIAN TOWN KEQIAO, SHAOXING, ZHEJIANG, 312000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shaoxing-shengdiya-apparel-co
"SHAOXING TIANYUN INDUSTRIAL CO.,LTD",Hall: Hall N7-N10 Stand: C40,China,312000,"No. 3 Tianlao Road, Yuecheng District, Shaoxing, Zhejiang, 312000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shaoxing-tianyun-industrial-co
"SHAOXING TONGYI IMP&EXP CO.,LTD",Hall: Hall N7-N10 Stand: E45,China,ZHEJIANG,"ROOM 2-05, 2NDFLOOR, BUILDING 7. NO. 55 HETANG ROAD, SHAOXING, ZHEJIANG",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shaoxing-tongyi-impexp-co
"SHAOXING WO ER TE TRADING CO.,LTD",Hall: Hall N7-N10 Stand: B53,China,312000,"ROOM406-1,XINHAI BUILDING,LINZHI STREET,YUECHENG DISTRICT, SHAOXING, ZHEJAING, 312000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shaoxing-wo-er-te-trading-co
"SHENGZHOU YIHONG IMPORT & EXPORT CO.,LTD. 100 PCS",Hall: Hall N7-N10 Stand: B40,China,312400,"68 Yuexiang road, A/F5 shengzhou, zhejiang, 312400",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shengzhou-yihong-import-export-co-100-pcs
"Shenzhen Yali Clothing Co.,Ltd.",Hall: Hall N1-N5 Stand: B72,China,518000,"10F, Zhongtai Grain Building,, Shenzhen,, Guangdong Province, 518000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shenzhen-yali-clothing-co
"SHISHI CHALLENGE WOLVES SPORTS CO., LTD.",Hall: Hall N7-N10 Stand: D71,China,Fujian,"No.88 district 4 Xipian,Yongning town, Shishi, Fujian",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shishi-challenge-wolves-sports-co-
Shopsense Retail Technologies Limited,Hall: Hall N1-N5 Stand: E13,India,400093,"1st Floor, Wework Vijay Diamond, Mumbai, Maharashtra, 400093",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/shopsense-retail-technologies-limited
Sinnika Vietnam JSC,Hall: Hall N1-N5 Stand: B10,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.ppj-international.com/,info@ppj-international.com,848) 7305 6886,,,https://www.facebook.com/PpjInternational,https://www.source-fashion.com/exhibitors/sinnika-vietnam-jsc
Socksyway,Hall: Hall N1-N5 Stand: B24,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/socksyway
SOFTEX,Hall: Hall N1-N5 Stand: D80,China,210019,"Unit 1706-1708, Tower 2,, Nanjing,, Jiangsu, 210019",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/softex
"SOHO APPAREL CO., LTD",Hall: Hall N1-N5 Stand: F65,China,210001,"Room 1201, Building B, NJUE Science Park,, Nanjing City, 210001",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/g9-soho-apparel-co
South Enterprises Limited,Hall: Grand Hall Stand: E30,Hong Kong,Hong Kong,"2/F East Ocean Centre, 98 Granville Road, Tsim Sha Tsui East, Kowloon,, Hong Kong",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.southent.com/,,+85227341500,https://www.linkedin.com/company/south-enterprises-limited/,,,https://www.source-fashion.com/exhibitors/south-enterprises-limited
SP & KO Consultancy,Hall: Hall N1-N5 Stand: H3,United Kingdom,,"124 South Knighton Road, Leicester, LE2 3LQ",Sustainable / Eco,Source Fashion London Jul 7-9 2026,https://www.spko.co.uk/,kathy@spko.co.uk,,,,,https://www.source-fashion.com/exhibitors/sp-ko-consultancy
"SUMEC TEXTILE & LIGHT INDUSTRY CO.,LTD",Hall: Hall N7-N10 Stand: A46,China,210019,"15F Building 1, Block B, Shuzhicheng, Nanjing, Jiangsu, 210019",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/sumec-textile-light-industry-co
"SUMEC TEXTILE & LIGHT INDUSTRY CO.,LTD.",Hall: Hall N7-N10 Stand: H53,China,NANJING,"15 FLOOR,DEPARTMENT 8,SUMEC UNIVERSAL PLAZA,NO.68 YUNLONGSHAN ROAD, JIANYE DISTRICT, NANJING",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/sumec-textile-light-industry-co-1
Super Fabric Agencies Ltd,Hall: Hall N1-N5 Stand: H23,United Kingdom,,"Unit 5 Papermill industrial estate, Birmingham, B44 8NY",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.jinlite.net/about.html,richardwu@jinlite.net,+8618559195869,https://www.linkedin.com/company/fuzhou-lijinte-garments-co-ltd,,,https://www.source-fashion.com/exhibitors/super-fabric-agencies
"SUZHOU FLYING TEXTILES CO., LTD",Hall: Hall N1-N5 Stand: F21,China,215228,"NO.158 YINHE RD, TANQIU, SUZHOU CITY, JIANGSU PROVINCE, 215228",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/suzhou-flying-textiles-co
"SUZHOU SAVEBRAVE IMP.AND EXP.CO.,LTD.",Hall: Hall N1-N5 Stand: E72,China,215400,"NO.23, KUNTAI RD, TAICANG, JIANGSU, 215400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/suzhou-savebrave-imp-expco
T S KNITWEAR UK LTD,Hall: Hall N1-N5 Stand: D2,United Kingdom,,"80 Burnmoor Street, Leicester, Northern Europe, LE2 7JJ",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/t-s-knitwear-uk
Tamanho e Tantos Lda.,Hall: Hall N7-N10 Stand: H11,Portugal,.,"R. do Negral nº 753, Paredes, .",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://ttantos.com/,info@ttantos.pt,+351220987407,https://www.linkedin.com/company/tamanho-e-tantos-lda/,https://www.instagram.com/ttantostextil2015/,https://www.facebook.com/tamanhoetantos/,https://www.source-fashion.com/exhibitors/tamanho-e-tantos-lda
TEO Garments Corporation Pte Ltd | TGCorp Ltd,Hall: Hall N7-N10 Stand: G15,Singapore,367953,"15 Shaw Road, #01-01 TEO Industrial Building,, Singapore, 367953",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.teogmts.com/,info@teogmts.com,65) 6282 0545,https://sg.linkedin.com/company/teo-garments-corporation,,,https://www.source-fashion.com/exhibitors/teo-garments-corporation-pte-tgcorp
TEXCOT APPARELS PRIVATE LIMITED,Hall: Hall N1-N5 Stand: G3,India,638005,"11-1A, PICHANKADU, ERODE, 638005",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://magnumtex.in/,magnum@magnumtex.in,91-9677369581,,,,https://www.source-fashion.com/exhibitors/texcot-apparels-private-limited
"Thai Son S. P Co., Ltd",Stand: A15,,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/thai-son-s-p-co
The T-Shirt Factory Europe Ltd,Hall: Hall N1-N5 Stand: D11,United Kingdom,,"Unit 1A,, Leicester, LE4 9LF",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.thetshirt-factory.co.uk/,info@thetshirt-factory.co.uk,0116 262 0786,https://www.linkedin.com/company/3244648/admin/dashboard/,,,https://www.source-fashion.com/exhibitors/t-shirt-factory-europe
"TIANJIN GRANDTEX TEXTILE CO.,LTD",Hall: Hall N7-N10 Stand: A54,China,Tianjin,"Room 3001, Building A, Fuli Center, Hexi District, Tianjin, Tianjin",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/tianjin-grandtex-textile-co
"Tonglu County Siyu Textile Co., Ltd",Hall: Hall N7-N10 Stand: F50,China,Zhejiang,"No. 1066, Tongqian Road, Shuanghu Village, Hengcun Town, Hangzhou, Zhejiang",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/tonglu-county-siyu-textile-co
"TOPWAY HEADWEAR (HK) CO., LIMITED",Hall: Hall N1-N5 Stand: A75,China,Hong Kong,"Room B28 , 7/F , King Yip Factory Building, Kowloon, Hong Kong",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://topwayheadwear.com/,info@topwaysportswear.com,+8613926871566 | WhatsApp: https://wa.me/8613926871566,https://www.linkedin.com/in/snapback-cap,https://www.instagram.com/topway_robinson/,https://www.facebook.com/cap.hat.headwear,https://www.source-fashion.com/exhibitors/topway-headwear-hk-co-limited
TRIMARE,Hall: Hall N1-N5 Stand: B33,Türkiye,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.trimaretextile.com/,info@trimaretextile.com,,https://www.linkedin.com/company/trimare-textile/about,https://www.instagram.com/trimare.eco/,,https://www.source-fashion.com/exhibitors/trimare
TRUE-VISION(DongGuan)COMPANY LIMITED,Hall: Hall N7-N10 Stand: E61,China,523560,"Room 107,Building 2, No. 16, Chuangye 2nd Road, Mulun, Dongguan, Guangdong, 523560",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/true-visiondongguancompany-limited
V-Aspire SB Enterprises,Hall: Hall N7-N10 Stand: G14,India,122000,"M-18, Old DLF Colony,, Gurgaon, Haryana, 122000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/v-aspire-sb-enterprises
Vaneesha Impex Private Limited,Hall: Hall N7-N10 Stand: A14,India,221005,"B 27/87, DURGA KUND ROAD, VARANASI, UTTAR PRADESH, 221005",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/vaneesha-impex-private-limited
Vietnam Textile & Apparel Association (VITAS),Hall: Hall N1-N5 Stand: B11,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.vietnamtextile.org.vn/,info@vietnamtextile.org.vn,+842838233465,,,https://www.facebook.com/VITASVietNam,https://www.source-fashion.com/exhibitors/vietnam-textile-apparel-association-vitas
Vigiant Industrial Limited,Hall: Hall N7-N10 Stand: C61,China,210012,"210012,48# Renmin Road,Maji Town,L.itahe District, Nanjing, Jiangsu, 210012",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/vigiant-industrial-limited
VNL EXPORTS,Hall: Grand Hall Stand: D33,India,302022,"G-1 126/127 Garment Zone,, Jaipur,, 302022",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/vnl-exports
WeBest,Hall: Grand Hall Stand: K24,Hong Kong,.,"Rm 1701 17/F, Hong Kong, Hong Kong, .",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.we-best.com/en/Index,info@we-best.com,+02162868893,,,,https://www.source-fashion.com/exhibitors/webest
"WELFULL GROUP CO.,LTD",Hall: Hall N7-N10 Stand: J31,China,310015,"D TOWER OCEAN INTERNATIONAL CENTER, NO.333 YUANJIAN ROAD, HANGZHOU, ZHEJIANG, 310015",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/welfull-group-co
Welliam Trade Ltd (Bonvor),Hall: Grand Hall Stand: H25,United Kingdom,,"1 Tavistock Chambers, London, WC1A 2SE",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/welliam-trade-bonvor
WovenTex LTD,Hall: Hall N7-N10 Stand: J24,United Kingdom,,"167–169 Great Portland Street, London, W1W 5PF",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.woventex.co/,,,https://www.linkedin.com/company/woventex-limited/?viewAsMember=true,https://www.instagram.com/woventexltd?igsh=MXFwYmllY284OXgwYw%3D%3D&utm_source=qr,https://www.facebook.com/profile.php?id=61585467571567,https://www.source-fashion.com/exhibitors/woventex
"Wuxi Cindy International Trade Co.,Ltd",Hall: Hall N7-N10 Stand: C44,China,214000,"No.2 Fengwei Road, Xishan District,, Wuxi, Jiangsu, 214000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/wuxi-cindy-international-trade-co
"WUXI PACIFIC KNITTING CO., LTD",Hall: Hall N7-N10 Stand: B46,China,jiangsu,"No.4 jins+H3:P3han branch road, jinshanbei industry park, wuxi, jiangsu",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/wuxi-pacific-knitting-co
"Xiamen C&D Enterprise Co.,Ltd",Hall: Hall N1-N5 Stand: J61,China,"361008,","18th Floor of C&D International Building,, Xiamen City,, Fujian Province,, 361008,",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/xiamen-cd-enterprise-co
Xiamen Chamber of International Commerce,Hall: Grand Hall Stand: XiamenChamer,China,361000,"NO.9-1 Factory Building 2/F , 3F ,Yongfeng Road,, Xiamen,, Fujain, 361000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/xiamen-chamber-international-commerce
"XIAMEN CIS INDUSTRIAL. CO., LTD.",Hall: Hall N1-N5 Stand: A80,China,361008,"Area B, Room 1504, No. 167 East Tapu Road,, Xiamen,, Fujian,, 361008",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/xiamen-cis-industrial-co-
"XIAMEN LEANDA GARMENTS CO.,LTD.",Hall: Hall N1-N5 Stand: E34,China,361023,"2nd floor,No.9 Building,J6# factory，, JiMei, Xiamen, 361023",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/xiamen-leanda-garments-co
"XUZHOU DONGCHENG TEXTILE CO., LTD.",Hall: Hall N1-N5 Stand: E73,China,221006,"NO 2 JIANKANG ROAD, Xuzhou, 221006",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/xuzhou-dongcheng-textile-co-
YANTAI HERO STATE CO LTD,Hall: Hall N1-N5 Stand: B61,China,266600,"Room 613-616, Building A, 6/F, Wanda Financial Center, Yantai, Shandong, 266600",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/yantai-hero-state-co
"YAOBANG Clothing (Cambodia) Co.,Ltd",Hall: Hall N7-N10 Stand: G60,China,315000,"No. 377, Yayuan South Road, Shili, Ningbo, Zhejiang, 315000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/yaobang-clothing-cambodia-co
"Yichun Pluscool Sports Co., Ltd.",Hall: Hall N7-N10 Stand: G61,China,Jiangxi Province,"No.10 Chunyu road,Yichun Economic Development Zone, Yichun City, Jiangxi Province",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/yichun-pluscool-sports-co-
"YIWU SURE IMPORT AND EXPORT CO.,LTD.",Hall: Hall N1-N5 Stand: D76,China,322000,"Room 1211, Block A,  NO.272 West Xuefeng Road,, Yiwu,, Jinhua,, 322000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/yiwu-sure-import-export-co
"YIWU WANYI TECHNOLOGY DEVELOPMENT CO.,LTD",Hall: Hall N1-N5 Stand: C73,China,0,"NO.100,EAST CHAOYANG ROAD, FOTANG TOWN,, YIWU CITY,, ZHEJIANG PROVINCE, 0",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.cnwanyu.com/,,+8657985675001,,,,https://www.source-fashion.com/exhibitors/yiwu-wanyi-technology-development-co
"Ystar wear (Quanzhou)Co., Ltd",Hall: Hall N7-N10 Stand: C53,China,362000,"No.77 TAIKANG ROAD, XIANTANG COMMUNITY, CHANGTAI STREET, QUANZHOU, FUJIAN, 362000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://ystarwear.com/,info@ystarwear.com,+8615606924212 | WhatsApp: https://api.whatsapp.com/send?phone=8615606924212,https://www.linkedin.com/company/ystar-wear/,https://www.instagram.com/ystarwear/,https://www.facebook.com/ystarwear,https://www.source-fashion.com/exhibitors/ystar-wear-quanzhouco
"Zhejiang Guomai Advertising & Exhibition Co., Ltd",Hall: National Ground Stand: Zhejiang Guomai Adver,China,310003,"Room 1918, Fengqi Business Building, No.181 Fengqi Road, Hangzhou, 310003",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhejiang-guomai-advertising-exhibition-co
"ZHEJIANG KAITE KNITTING CO.,LTD",Hall: Hall N7-N10 Stand: B71,China,311800,"1605,16F,HUAYANG BUILDING,TAOZHU STREET, ZHUJI, ZHEJIANG, 311800",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhejiang-kaite-knitting-co
"ZHEJIANG LUJIN TEXTILE TECHNOLOGY CO.,LTD.",Hall: Hall N7-N10 Stand: F70,China,312000,"Room 7018, 7/F,Block A, Building 8, East Area of Creative Pa, Shaoxing, Zhejiang, 312000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhejiang-lujin-textile-technology-co
"ZHEJIANG NEEDLES&STITCHES CLOTHING CO.,LTD",Hall: Hall N7-N10 Stand: F52,China,310051,"15fl,5th bldg. 188 Binkang road, Hangzhou, Zhejiang, 310051",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhejiang-needlesstitches-clothing-co
"ZHEJIANG TIANPAI KNITTING CO.,LTD",Hall: Hall N7-N10 Stand: D72,China,322000,"1858 Wuzhou Avenue, Fotang Town, Yiwu City, Zhejiang Province, 322000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhejiang-tianpai-knitting-co
"Zhuhai Wiseman Co., Ltd.",Hall: Hall N1-N5 Stand: C82,China,519060,"#1, South Zhenwei Road,, Zhuhai,, 519060",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhuhai-wiseman-co-
"Zhuji Dechao Knitting Co., Ltd",Hall: Hall N7-N10 Stand: D42,China,311800,"No.227 Longtan Road, Datang Street, Zhuji, Zhejiang, 311800",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhuji-dechao-knitting-co
"ZHUJI JINYIYU TEXTILE TECHNOLOGY CO.,LTD.",Hall: Hall N1-N5 Stand: A12,China,HANGJINQI VILLAGE,"NO.1258-1,, HANGJINQI VILLAGE",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zhuji-jinyiyu-textile-technology-co
Zirve Sapka,Hall: Hall N1-N5 Stand: A30,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/zirve-sapka
