Contact,Title,Company,Country,Email,Email Type,Phone,WhatsApp,LinkedIn Profile,Company LinkedIn,Website,Event,Event Date,Pavilion,Product,Score,Completeness Score,Trust Score,Quality Tier,Verification Flags,Status,HQ,Revenue,Notes,Fair,email_is_business,website_ok,title_valid,tier1_passes,tier2_points,score,outreach_category,company_name,description,phone,address,linkedin_url,industry,enrichment_status
,,Vapor,Germany Vapor Fair,,,,,,,,"Fri, 08 - Sun, 10 May 2026 Vapor Fair Frankfurt , Germany Vapor Fair is Germany's largest expo dedicated to vape products, having been held annually at Messe Frankfurt since 2014.",2026-05-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,China Nanjing International Wine and Food Fair (CNWFF),China The China,,,,,,,,"Sat, 09 - Mon, 11 May 2026 China Nanjing International Wine and Food Fair (CNWFF) Nanjing , China The China Nanjing International Wine and Food Fair is set to take place from May 9",2026-05-11,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,China International Packaging and Food Processing Exhibition (CF),China The China,,,,,,,,"Sun, 10 - Tue, 12 May 2026 China International Packaging and Food Processing Exhibition (CF) 22nd edition Beijing , China The China International Packaging and Food Processing Exhi",2026-05-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Northeast,USA The Northeast,,,,,,,,"Wed, 13 May 2026 Northeast Section Institute of Food Technologists Food Industry Expo Worcester , USA The Northeast Section Institute of Food Technologists Food Industry Expo is po",2026-05-13,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food Safety Summit,USA The Food,,,,,,,,"Mon, 11 - Thu, 14 May 2026 Food Safety Summit Conference & Expo Rosemont , USA The Food Safety Summit Conference & Expo is set to take place at the Donald E. Stephens Convention Ce",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Natural Ingredients Vietnam (Ni),Vietnam Natural Ingredients,,,,,,,,"Wed, 13 - Fri, 15 May 2026 Natural Ingredients Vietnam (Ni) Ho Chi Minh , Vietnam Natural Ingredients Vietnam is a pivotal event taking place at the Saigon Exhibition and Conventio",2026-05-15,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,HotelTech Kerala (HT Kerala),India Kerala's Only,,,,,,,,"Fri, 15 - Sun, 17 May 2026 HotelTech Kerala (HT Kerala) 16th edition Kochi , India Kerala's Only Trade Show for the HORECA Sector Hotel, Restaurant Hospitality Food & Beverages Int",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,China International Tea Expo (Teaexpo),China Promoting,,,,,,,,"Thu, 14 - Sun, 17 May 2026 China International Tea Expo (Teaexpo) Guangzhou , China Promoting chinese tea globally Food & Beverages Interested 200 3.4",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food &,Moldova The International,,,,,,,,"Thu, 14 - Sun, 17 May 2026 Food & Drinks Chisinau , Moldova The International Exhibition Centre MoldExpo is set to host the specialized international exhibition of food products an",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Thu, 14 - Sun, 17 May 2026 Food & Drinks Chisinau , Moldova The International Exhibition Centre MoldExpo is set to host the specialized international exhibition of food products an, Tue, 12 May 2026 Food & Drink London , UK The Food & Drink conference is an industry-led, one-day event taking place in central London, designed to bring together over 200 attendee",,False,False,False,0,0,0,skip,,,,,,,partial
,,Picc,USA The Picc,,,,,,,,"Sun, 17 May 2026 Picc A Dilly Flea Market Eugene , USA The Picc A Dilly Flea Market returns to the Lane Events Center in Eugene on May 17, 2026, offering a vibrant tapestry of loca",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Beer,Mexico Expo Cerveza,,,,,,,,"Fri, 15 - Sun, 17 May 2026 Beer Mexico Guadalajara Guadalajara , Mexico Expo Cerveza Mexico - Guadalajara is a premier event dedicated to the craft beer industry, showcasing a dive",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Erospain,Spain Erospain,,,,,,,,"Sun, 17 - Tue, 19 May 2026 Erospain 4th edition Barcelona , Spain Erospain is a prominent event held at Fira Barcelona Montjuic, located in the vibrant city of Barcelona, Spain. Th",2026-05-19,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Oklahoma Food & Beverage Expo (OFBE),USA The Oklahoma,,,,,,,,"Tue, 19 May 2026 Oklahoma Food & Beverage Expo (OFBE) Oklahoma , USA The Oklahoma Food & Beverage Expo is Oklahoma's premier event dedicated to the grocery and convenience industri",2026-05-19,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Natural,China BIOFACH CHINA,,,,,,,,"Mon, 18 - Wed, 20 May 2026 Natural Expo China Shanghai , China BIOFACH CHINA is a major B2B international organic trade platform in Asia, founded in 2007. It connects organic brand",2026-05-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Exhibition and,Germany The Exhibition,,,,,,,,"Tue, 19 - Thu, 21 May 2026 Exhibition and Conference for Broadband & Media (ANGA COM) Cologne , Germany The Exhibition and Conference for Broadband & Media is set to take place at",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,F&A,Netherlands Investors,,,,,,,,"Wed, 20 - Thu, 21 May 2026 F&A NEXT Summit Wageningen , Netherlands Investors meet food & agri startups Food & Beverages Agriculture & Forestry Interested 211",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Wed, 20 - Thu, 21 May 2026 F&A NEXT Summit Wageningen , Netherlands Investors meet food & agri startups Food & Beverages Agriculture & Forestry Interested 211, Wed, 20 - Thu, 21 May 2026 F&A NEXT Summit Wageningen , Netherlands Investors meet food & agri startups Agriculture & Forestry Food & Beverages Interested 211",,False,False,False,0,0,0,skip,,,,,,,partial
,,APAS São,Brazil The APAS,,,,,,,,"Mon, 18 - Thu, 21 May 2026 APAS São Paulo , Brazil The APAS SHOW 2025 FESTIVAL is the largest food and beverage event in the Americas and the biggest supermarket festival in the wo",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Sweets &,USA The Sweets,,,,,,,,"Mon, 18 - Thu, 21 May 2026 Sweets & Snacks Expo 9th edition Indianapolis , USA The Sweets & Snacks Expo is set to take place at the Indiana Convention Center in Indianapolis, a vib",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Pizza,USA Food,,,,,,,,"Sun, 11 - Mon, 12 Oct 2026 Pizza Expo Columbus Columbus , USA Food & Beverages 12 Members",2026-10-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Emerge Men's,USA The Emerge,,,,,,,,"Thu, 30 Apr - Sat, 02 May 2026 Emerge Men's Conference Campo, USA The Emerge Men's Conference is set to take place at Emerge Ranch in Campo, United States, offering attendees a pow",2026-05-02,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food as,USA The Food,,,,,,,,"Tue, 05 - Wed, 06 May 2026 Food as Medicine Summit 4 days to go Chicago , USA The Food as Medicine Summit is set to take place at the Swissotel Chicago, bringing together a diverse",2026-05-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Western Association of Food Chains Convention (WAFC Convention),USA The Western,,,,,,,,"Sat, 02 - Wed, 06 May 2026 Western Association of Food Chains Convention (WAFC Convention) San Antonio , USA The Western Association of Food Chains Convention is a premier event ta",2026-05-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Western Food Safety,USA The Western,,,,,,,,"Wed, 06 - Thu, 07 May 2026 Western Food Safety Conference 5 days to go Monterey , USA The Western Food Safety Conference is an annual two-day event organized by the Hartnell Colleg",2026-05-07,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Sovos,USA The Sovos,,,,,,,,"Wed, 06 - Thu, 07 May 2026 Sovos ShipCompliant Wine Summit 5 days to go Napa , USA The Sovos ShipCompliant Wine Summit is the premier conference designed for winery compliance, hos",2026-05-07,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,CeMI,Italy CeMI Milan,,,,,,,,"Fri, 08 May 2026 CeMI Milan Milan , Italy CeMI Milan is set to take place at the historic Palazzo del Ghiaccio in Milan, Italy, on May 8, 2026. This prestigious event will gather i",2026-05-08,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,TeamWomen Leadership,USA The TeamWomen,,,,,,,,"Fri, 08 May 2026 TeamWomen Leadership Conference Minneapolis , USA The TeamWomen Leadership Conference is a dynamic gathering designed to elevate, empower, and inspire women at all",2026-05-08,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Petfood,Germany Petfood Forum,,,,,,,,"Mon, 11 May 2026 Petfood Forum Europe Nuremberg , Germany Petfood Forum Europe 2024: International event for pet food professionals with speaker sessions, agenda details, and netwo",2026-05-11,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,UK Soft Drinks,UK The UK,,,,,,,,"Tue, 12 May 2026 UK Soft Drinks Conference London , UK The UK Soft Drinks Conference is set to take place on May 12, 2026, at the prestigious Church House Westminster in London. Th",2026-05-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Tue, 12 May 2026 UK Soft Drinks Conference London , UK The UK Soft Drinks Conference is set to take place on May 12, 2026, at the prestigious Church House Westminster in London. Th, Tue, 12 May 2026 UK Soft Drinks Conference London The UK Soft Drinks Conference is set to take place on May 12, 2026, at the prestigious Church House Westminster in London. This an",,False,False,False,0,0,0,skip,,,,,,,partial
,,Cold,USA The Cold,,,,,,,,"Mon, 11 - Wed, 13 May 2026 Cold Vault Forum Chicago , USA The Cold Vault Forum, taking place from May 11 to May 13, 2026, at The Westin Lombard Yorktown Center in Chicago, promises",2026-05-13,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,The Mexico,Mexico The Mexico,,,,,,,,"Wed, 13 - Thu, 14 May 2026 The Mexico Conference Zapopan , Mexico The Mexico Conference is a premier event dedicated to the entire fresh produce supply chain, taking place at the H",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,IFDA Washington Insight,USA The IFDA,,,,,,,,"Tue, 12 - Thu, 14 May 2026 IFDA Washington Insight Conference Washington DC , USA The IFDA Washington Insight Conference is set to take place from May 12 to May 14, 2026, at the el",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food with Purpose:,AMC,,,,,,,,"Tue, 12 - Thu, 14 May 2026 Food with Purpose: A PIX, AMC and APL Event Gold Coast , Australia Join industry leaders and food enthusiasts at the prestigious Gold Coast Convention an",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,PAFP,USA The PAFP,,,,,,,,"Thu, 14 - Fri, 15 May 2026 PAFP Conference State College , USA The PAFP Conference is set to take place at the Penn Stater Conference Center Hotel in State College, United States,",2026-05-15,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Star Chefs & Vintners Gala,USA The Star,,,,,,,,"Sun, 17 May 2026 Star Chefs & Vintners Gala Conference San Francisco , USA The Star Chefs & Vintners Gala Conference, taking place on May 17, 2026, at the esteemed Festival Pavilio",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Pennsykvania Pamp Meat Processors,USA The Pennsylvania,,,,,,,,"Thu, 14 - Sun, 17 May 2026 Pennsykvania Pamp Meat Processors Conference State College , USA The Pennsylvania Pamp Meat Processors Conference is set to take place from May 14 to May",2026-05-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,NABCA Annual,USA The NABCA,,,,,,,,"Mon, 18 - Thu, 21 May 2026 NABCA Annual Conference Phoenix , USA The NABCA Annual Conference, taking place in the vibrant city of Phoenix, United States, from May 18 to May 21, 202",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Enoforum,Spain Enoforum Spain,,,,,,,,"Wed, 20 - Thu, 21 May 2026 Enoforum Spain Zaragoza , Spain Enoforum Spain is the largest technical conference dedicated to the wine and wine sector, marking its 23rd edition this y",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Dublin Gastronomy Symposium (DGS),Ireland,,,,,,,,"Tue, 26 - Wed, 27 May 2026 Dublin Gastronomy Symposium (DGS) Dublin , Ireland Máirtín Mac Con Iomaire and O'Kellaigh at the seventh Athleithy Gastronomy Symposium. Explore the them",2026-05-27,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,The International Food Ingredients & Additives Exhibition and,Japan The International,,,,,,,,"Wed, 27 - Fri, 29 May 2026 The International Food Ingredients & Additives Exhibition and Conference (ifia JAPAN) 30th edition Koto , Japan The International Food Ingredients & Addi",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,International,Kenya Agriculture,,,,,,,,"Tue, 26 - Fri, 29 May 2026 International Africa Avocado Congress Nairobi , Kenya Agriculture & Forestry Food & Beverages Paid entry Interested 177 3.9",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Tue, 26 - Fri, 29 May 2026 International Africa Avocado Congress Nairobi , Kenya Agriculture & Forestry Food & Beverages Paid entry Interested 177 3.9, Tue, 26 - Fri, 29 May 2026 International Africa Avocado Congress Nairobi , Kenya Food & Beverages Agriculture & Forestry Paid entry Interested 178 3.9, Tue, 26 - Fri, 29 May 2026 International Africa Avocado Congress Nairobi , Kenya Agriculture & Forestry Food & Beverages Paid entry Interested 178 3.9",,False,False,False,0,0,0,skip,,,,,,,partial
,,Annual India Food Summit & Awards (IndiaFoodSummit&Awards),India Opportunity,,,,,,,,"Fri, 29 May 2026 Annual India Food Summit & Awards (IndiaFoodSummit&Awards) Mumbai , India Opportunity to gain insights on Scientific Advances and Technologies, Food Processing Eco",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Proactive Food Safety,UK The Proactive,,,,,,,,"Tue, 02 Jun 2026 Proactive Food Safety Conference London , UK The Proactive Food Safety Conference is a premier one-day event designed specifically for food and drink safety profes",2026-06-02,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Tue, 02 Jun 2026 Proactive Food Safety Conference London , UK The Proactive Food Safety Conference is a premier one-day event designed specifically for food and drink safety profes, Tue, 02 Jun 2026 Proactive Food Safety Conference London The Proactive Food Safety Conference is a premier one-day event designed specifically for food and drink safety professiona",,False,False,False,0,0,0,skip,,,,,,,partial
,,Edinburgh,UK Join,,,,,,,,"Sat, 30 May 2026 Edinburgh Wine Tasting - Vine to Wine Edinburgh , UK Join wine enthusiasts for an exquisite experience at the Edinburgh Wine Tasting event, themed 'Vine to Wine,'",2026-05-30,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Ontario,Canada The Ontario,,,,,,,,"Wed, 17 - Thu, 18 Jun 2026 Ontario Pork Congress Stratford , Canada The Ontario Pork Congress is an essential event celebrating the community, history, and future of the hog indust",2026-06-18,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Aamp,USA The,,,,,,,,"Thu, 09 - Sat, 11 Jul 2026 Aamp Convention Milwaukee , USA The 85th American Convention of Meat Processors & Suppliers' Exhibition features awards such as the Outstanding Service A",2026-07-11,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Carolinas,USA The Carolinas,,,,,,,,"Sun, 19 - Wed, 22 Jul 2026 Carolinas Food Industry Council Convention Myrtle Beach , USA The Carolinas Food Industry Council Convention, hosted by the Carolinas Food Industry Counc",2026-07-22,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,MongoDB. local Sao Paulo São,Brazil MongoDB.local,,,,,,,,"Wed, 29 Jul 2026 MongoDB. local Sao Paulo São Paulo , Brazil MongoDB.local São Paulo is set to take place on July 29, 2026, in the vibrant city of São Paulo, Brazil. This event is",2026-07-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food and Agri Executive Management Program (AMP),USA Strategic Leadership,,,,,,,,"Sun, 09 - Sat, 15 Aug 2026 Food and Agri Executive Management Program (AMP) Ithaca , USA Strategic Leadership through innovation drivers in Emerging Markets Agriculture & Forestry",2026-08-15,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,CONARH São,Brazil The CONARH,,,,,,,,"Tue, 18 - Thu, 20 Aug 2026 CONARH São Paulo , Brazil The CONARH, an esteemed event in the realm of human resources and management, will take place from August 18 to August 20, 2026",2026-08-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,AOAC Annual Meeting &,USA The AOAC,,,,,,,,"Fri, 28 Aug - Wed, 02 Sep 2026 AOAC Annual Meeting & Exposition Indianapolis , USA The AOAC Annual Meeting & Exposition unites government, industry, and academia to develop standar",2026-09-02,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Versailles Twilight Festival (Twilight Fest),USA The Woodford,,,,,,,,"Sat, 12 Sep 2026 Versailles Twilight Festival (Twilight Fest) Versailles , USA The Woodford County Chamber of Commerce offers a community event calendar and resources for local ser",2026-09-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Festival,USA The Festival,,,,,,,,"Sat, 12 Sep 2026 Festival For Eno Durham , USA The Festival for the Eno has been a cherished tradition for nearly fifty years, uniting the community in a celebration of music, art,",2026-09-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Forum Livestock Brazil São,Brazil The Forum,,,,,,,,"Wed, 16 Sep 2026 Forum Livestock Brazil São Paulo , Brazil The Forum Livestock Brazil, held at the Mount Lebanon Athletic Club in São Paulo, has reached its 6th edition and is reco",2026-09-16,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Cultured,USA The Cultured,,,,,,,,"Tue, 15 - Thu, 17 Sep 2026 Cultured Dairy Products Short Course State College , USA The Cultured Dairy Products Short Course is an educational event designed for industry professio",2026-09-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Future,UK Connect,,,,,,,,"Thu, 24 - Fri, 25 Sep 2026 Future Food-Tech Summit London , UK Connect with the food-tech ecosystem Food & Beverages Paid entry Interested 188",2026-09-25,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,CHFA,Canada CHFA NOW,,,,,,,,"Fri, 25 - Sun, 27 Sep 2026 CHFA NOW Toronto Toronto , Canada CHFA NOW Toronto is an exceptional event taking place from September 25 to September 27, 2026, in the vibrant city of T",2026-09-27,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Grundy,USA The Grundy,,,,,,,,"Wed, 23 - Sun, 27 Sep 2026 Grundy County Corn Festival Morris, USA The Grundy County Corn Festival, held in the charming town of Morris, Illinois, is a delightful celebration of ag",2026-09-27,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Rancho,USA The Rancho,,,,,,,,"Sat, 03 Oct 2026 Rancho Beernardo Festival San Diego , USA The Rancho Beernardo Festival is a community-focused event held at Webb Lake in San Diego, United States. This festival e",2026-10-03,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Kobe,Japan Fashion,,,,,,,,"Thu, 14 - Sat, 16 May 2026 Kobe International Jewelery Exhibition Kobe , Japan Fashion & Beauty 946 Members",2026-05-16,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food & Drink London The Food & Drink,and hospitality sectors. Organized by Global... Conference Food & Beverages Interested 482 3.0,,,,,,,,"Tue, 12 May 2026 Food & Drink London The Food & Drink conference is an industry-led, one-day event taking place in central London, designed to bring together over 200 attendees fro",2026-05-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Innovation in Non-Alcoholic Beverages,the rapidly evolving non-alcoholic... Conference Food & Beverages Interested 184 4.2,,,,,,,,"Thu, 03 - Fri, 04 Sep 2026 Innovation in Non-Alcoholic Beverages Conference (INABEV) London The Innovation in Non-Alcoholic Beverages Conference is an annual event held at the Pull",2026-09-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Speciality & Fine Food Fair (SFFF),Gourmet,,,,,,,,"Tue, 15 - Wed, 16 Sep 2026 Speciality & Fine Food Fair (SFFF) London The Definitive Industry Event for Speciality, Gourmet and Artisan Food and Drink Tradeshow Food & Beverages Spe",2026-09-16,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
