name,rewriteId,detail_url,country,province,city,zip,street,building,phone,fax,email,homepage,short_description,description,halls,stands,zones,exhibitor_programs,product_categories,usage_areas,product_end_uses,keywords,tags,brands,facebook,instagram,linkedin,twitter,youtube,tiktok,pinterest,wechat,weibo,whatsapp,logo,last_approval,_drop_reason
RAKLE GLASS (Rapsodi Dekor San. A.S.),rapsodi-dekor-san-as,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/rapsodi-dekor-san-as.html,Türkiye,,Arnavutkoy / Istanbul,34277,Yassioren Mah. Bayindir Cad. Akpinar Sanayi Sitesi No. 15/E,Akpinar Sanayi Sitesi No. 15/E,,,,,,Design & Decoration & Candle About Us RAKLE is a global glassware brand that turns glasswork into art with its refined interpretation...,12.0,H12.0-B68,,,Table & Table Select,,,GLASSWARE; TABLEWARE; CANDLES; TUMBLERS & STEM GLASSES; TURKEY,,,,,,,,,,,,,,2025-12-10T16:45:01,no_contact
Ravenn Promoliinks Private Limited,ravenn-promoliinks-private-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ravenn-promoliinks-private-limited.html,India,,Gurugram,122001,"No. 799-800, Daultabad Industrial Area, behind Toyota Showroom",,,,,,,"RAVENN PROMOLIINKS PVT LTD is a part of SR GROUP having experience of 26 years in this trade and strength of skilled, experienced...",11.1,H11.1-B31,,,,,,Airtight Containers & Bowls / Leakproof Containers & Bowls; Lunch Box / Food Containers; Storage Boxes & Containers / Lock & Lock Containers; Microwavable Bowls & Containers / Mixing Bowls; Sippers / Mugs / Water Bottles,,,,,,,,,,,,,,2025-10-17T12:06:36,no_contact
Red Home Living Co. Ltd,red-home-living-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/red-home-living-co-ltd.html,Thailand,,Bangkok,10110,"Soi Chareon Chai, Khlong Tan Nuea, Watthana 73/1",,,,,,,"About Us Red Home Living was founded in 1952 as Krishna's Asian Arts, a family-run business specializing in exporting decorative...",10.2,H10.2-B43,,,Global Sourcing Living; Interiors & Decoration,,,Marble; Home Accessories; Decor; Home Decor; Kitchenware,,,,,,,,,,,,,,2025-11-07T08:50:27,no_contact
Royal Artisans Inc,royal-artisans-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/royal-artisans-inc.html,India,,Sambhal,244303,"Near Faiz Girls College Mangal Pura, Sarai Tarin",,,,,,,"Royal Artisans Inc Manufacturer & Exporter of Resin, Horn, Bone & Wood Handicrafts Products. About Us Royal Artisans Inc...",10.4,H10.4-F28,,,Global Sourcing Living; Interiors & Decoration,,,Resin Cutlery; Home Decor; Horn Bone; Wood; Games,,,,,,,,,,,,,,2025-12-11T09:07:27,no_contact
"Ruzhou Qiangcheng Industry And Trade Co., Ltd.",ruzhou-qiangcheng-industry-and-trade-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ruzhou-qiangcheng-industry-and-trade-co-ltd.html,China,Henan,Pingdingshan Henan,467500,"Building 9, Block B Jixiu Garden, Runan Street Ruzhou City","Building 9, Block B",,,,,,,10.1,H10.1-F86B,,,,,,,,,,,,,,,,,,,,2025-10-28T07:14:29,no_contact
Ryda Knives AB,ryda-knives-ab,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ryda-knives-ab.html,Sweden,,Varberg,432 45,Kärrvägen 87L,,,,,,,,8.0,H8.0-K98,,,Cook & Cut,,,kitchen knives; Hand crafted; kitchen tools; Chef knife; kitchen,,,,,,,,,,,,,company_pictures/10000001202501/0052532890/1697691321446_3978756502.png,2026-03-08T03:25:52,no_contact
Saint Sunny Gift And Crafts Company Limited,saint-sunny-gift-and-crafts-company-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/saint-sunny-gift-and-crafts-company-limited.html,Vietnam,,Thuan An,,"215/15 An Phu 19 Street, Binh Phuoc B Quarter",,,,,,,,10.1,H10.1-F16,,,,,,,,,,,,,,,,,,,,2025-12-11T10:00:51,no_contact
Sakai City Industrial Promotion Center,sakai-city-industrial-promotion-center,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/sakai-city-industrial-promotion-center.html,Japan,Osaka,Sakai Osaka,591-8025,Nagasone-cho 183-5 Kita-ku,Kita-ku,,,,,,"Sakai knives are so popular among professionals that it’s said almost all 'washoku' Japanese cuisine chefs, such as Sushi...",8.0,H8.0-C88,,,Cook & Cut,,,Japan; knives; hand-made; Sakai; Japanese,,,,,,,,,,,,,,2025-12-15T17:01:12,no_contact
Sana Products s.r.o.,sana-products-sro,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/sana-products-sro.html,Czech Republic,,Ceské Budejovice 2,37005,Na Zlaté stoce 1886/5A,,,,,,,"At Sana, we specialize in innovative kitchen appliances for healthy living. We come from Europe and focus on products for...",8.0,H8.0-B42,,,Cook & Cut,,,Sana; Juicer; Grain mill; Bread maker; Oil extractor,,,,,,,,,,,,,,2025-12-11T10:11:37,no_contact
Sculture Driss,sculture-driss,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/sculture-driss.html,Tunisia,,Sakiet Ezzit,3091,Route Tunis 12 Km Sidi Saleh,,,,,,,,9.0,H9.0-E74,,,Cook & Cut,,,,,,,,,,,,,,,,,2025-10-28T14:12:00,no_contact
"Shanghai Foreign Trade Enterprises Pudong Co., Ltd.",shanghai-foreign-trade-enterprises-pudong-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/shanghai-foreign-trade-enterprises-pudong-co-ltd.html,China,,Shanghai,201100,"Unit J, 4th Floor, No. 1068 Wuzhong Road",,,,,,,"Established on 2013, invested a premier manufacture of plastic home-ware, kitchen-ware in China. We have professional injection...",11.1,H11.1-G31A,,,Clean Home & Storage Solutions; Table & Table Select,,,Fridge storage; storage turntable; beauty storage; silicone bar mat; silicone kitchenware,,,,,,,,,,,,,,2025-12-15T10:50:19,no_contact
"Shanghai Green Willow Textile Technology Co., Ltd.",shanghai-green-willow-textile-technology-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/shanghai-green-willow-textile-technology-co-ltd.html,China,,Shanghai,201802,"Rm 1020, No. 399 Zhongren Road Jiading District","Rm 1020, No. 399 Zhongren Road",,,,,,,10.4,H10.4-F13D,,,,,,,,,,,,,,,,,,,,2025-10-24T09:00:07,no_contact
"Shanghai Nappo Zhilian Stationery Co., Ltd.",shanghai-nappo-zhilian-stationery-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/shanghai-nappo-zhilian-stationery-co-ltd.html,China,,Shanghai,201811,"J Building 1, No. 6899 Liuxiang Road Huangting Town, Jiading District","J Building 1, No. 6899 Liuxiang Road",,,,,,"Shanghai Nappo Zhilian Stationery Co.,Ltd founded in 2003,it is a national high-tech enterprise and a renowned brand in Shanghai...",10.0,H10.0-D75B,,,"Urban Gifts, Stationery & School",,,Gift pen set; Geschenkstift; Gift pen set; Stift set; Metallstift,,,,,,,,,,,,,,2025-11-27T03:26:29,no_contact
"Shanning View, Lda",shanning-view-lda,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/shanning-view-lda.html,Portugal,,Oliveira Bcl,4750-587,Rua De Azevedinho 180,,,,,,,,12.0,H12.0-B18,,,,,,,,,,,,,,,,,,,,2025-11-21T12:23:50,no_contact
Sheaffer (Ray & Bluestone LLP),ray--bluestone-llp,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ray--bluestone-llp.html,India,IND_10,Bengaluru,560095,No. 15 Ground Floor 17th A Main 5th Block Koramangala,,,,,,,"Since its founding in 1913, Sheaffer has stood at the forefront of fine writing instruments, distinguished by its groundbreaking...",4.2,H4.2-D28,,,"Global Sourcing Stationery & School; Urban Gifts, Stationery & School",,,Fountain Pen; Ball Pen; Rollerball Pen; Stationery; Pens for Gifting,,,,,,,,,,,,,company_pictures/10000001202501/390069/1728989912091_272224971.jpg,2025-12-01T14:38:52,no_contact
"Shenzhen PMP Manufacturing Co., Ltd.",shenzhen-pmp-manufacturing-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/shenzhen-pmp-manufacturing-co-ltd.html,Hong Kong,,Kowloon,,"Unit 1204, 12/F, 72-80 Lladro Ctr. Hoi Yuen Road Kwun Tong","Unit 1204, 12/F, 72-80 Lladro Ctr.",,,,,,"Our factory is located in Quan Zhou, Fujian, China. We specialize in manufacturing various kinds of plastic toys and promotional...",10.1,H10.1-E48A,,,"Table & Table Select; Urban Gifts, Stationery & School",,,Rubber Duck; OEM; Collectible; Gift Premium; Candy Container,,,,,,,,,,,,,,2026-01-28T03:24:29,no_contact
Sridhar Exports,sridhar-exports,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/sridhar-exports.html,India,,Delhi,110063,"A-13 Second Floor, Meera Bagh Paschim Vihar",,,,,,,"Sridhar Exports is a Manufacturer and Exporter of Stainless steel Kitchenware, Barware and Petware items in India. The company...",11.1,H11.1-E02,,,,,,"Stainless Steel Kitchenware; Stainless Steel Barware; Stainless Steel Petware; Stainless Steel Hotelware; Stainless Steel colanders, bowls, wine buckets, ice buckets",,,,,,,,,,,,,,2025-11-12T15:57:08,no_contact
Ste Industrielle Marocaine Dentreprise Chimiques,ste-industrielle-marocaine-dentreprise-chimiques,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ste-industrielle-marocaine-dentreprise-chimiques.html,Morocco,,Casablanca,20300,265 Boulevard Moulay Ismail,,,,,,,"SIMEC: Leadership and Innovation in the Production of Household Articles For over six decades, SIMEC has positioned itself...",9.2,H9.2-F49,,,,,,Plastic manufacturer; Food Storage; Outdoor furniture; Storage boxes; Cleaning items,,,,,,,,,,,,,,2025-10-23T14:33:30,no_contact
Studio MV and Builders Inc.,studio-mv-and-builders-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/studio-mv-and-builders-inc.html,Philippines,,Taguig,,"Mckinley West, BGC One Le Grand Tower","Mckinley West, BGC",,,,,,,10.4,H10.4-B42,,,,,,,,,,,,,,,,,,,,2025-11-19T08:37:04,no_contact
SUFFAH INDUSTRIES,suffah-industries,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/suffah-industries.html,Pakistan,,Korangi,,Plot A410 Sector-6-F Mehran Town Industrial Area,,,,,,,,11.1,H11.1-F48A,,,,,,,,,,,,,,,,,,,,2025-11-10T15:31:29,no_contact
Sun Caddy Corporation,sun-caddy-corporation,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/sun-caddy-corporation.html,Taiwan,,Taipei City,11490,"3f-3, No. 109, Sec. 6, Min Chuan East Rd. Neihu District",,,,,,,,10.2,H10.2-D19B,,,Modern Kitchen & Baking; Table & Table Select,,,,,,,,,,,,,,,,,2025-11-24T09:10:12,no_contact
Suramerican International Import and And Export S.A.,suramerican-international-import-and-and-export-sa,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/suramerican-international-import-and-and-export-sa.html,Panama,,Panama,,"PH Boulevard El Dorado, Apartment 3",,,,,,,,12.1,H12.1-E02,,,,,,,,,,,,,,,,,,,,2025-12-12T09:47:26,no_contact
Tarash Designs Private Limited,tarash-designs-private-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/tarash-designs-private-limited.html,India,,Greater Noida,201308,"E-066, EPIP, Upsidc Site-5 Kasna",,,,,,,"At Tarash Designs Pvt. Ltd., we bring creativity, craftsmanship, and contemporary style together to create products that...",10.4,H10.4-D08,,,Global Sourcing Living,,,Lamps; Table Lamps; Floor Lamp; Lantern; Candle Stand,,,,,,,,,,,,,,2025-11-24T06:15:38,no_contact
Teakhaus LLC,teakhaus-llc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/teakhaus-llc.html,United States,New York,"Garden City, NY New York",11530,"734 Franklin Avenue, Suite 460",,,,,,,We have transformed one of the most beautiful woods on Earth (teak) into cutting & serving boards that go beyond function...,9.0,H9.0-A02,,Ethical Style by Ambiente,Modern Kitchen & Baking,,,cutting boards; serving boards; sustainable; kitchen tools; FSC materials,,,,,,,,,,,,,company_pictures/10000001202501/383090/1730449936636_3124773082.png,2026-03-08T05:29:46,no_contact
The Oldman Arts International,the-oldman-arts-international,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/the-oldman-arts-international.html,India,,Delhi,110016,Flats Katwaria Sarai C-4 Qutub Enclave Phase-1 Dda,Flats Katwaria Sarai,,,,,,,10.3,H10.3-C65,,,,,,,,,,,,,,,,,,,,2026-03-08T03:39:39,no_contact
"Torrentrise (Fujian) Industries Co., Ltd.",torrentrise-fujian-industries-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/torrentrise-fujian-industries-co-ltd.html,China,Fujian,Minhou Fujian,350108,"Unit 01, Building 20, Zone A, Junheyungu Southeast Science and Technology, Shangjie Town","Unit 01, Building 20, Zone A, Junheyungu Southeast",,,,,,"Torrentrise (Fujian) Industries Co., Ltd. was established in 2023 and is based in Fuzhou City. We are a manufacturer specializing...",10.2,H10.2-F19A,,,Modern Kitchen & Baking,,,Cuttingboard; Acacia; Bamboo; Kitchen; Serving Tray,,,,,,,,,,,,,,2025-12-12T12:24:15,no_contact
"Tsuen Jer Enterprise Co., Ltd.",tsuen-jer-enterprise-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/tsuen-jer-enterprise-co-ltd.html,Taiwan,,Taipei,,"1F, No. 17 Aly. 22, Ln. 89, Shih-Tung Rd. Shih Lin Dist.","1F, No. 17",,,,,,"ABOUT TSUEN JER Founded in 1989, Tsuen Jer has emerged as a leading OEM/ODM manufacturer of home furnishing goods, specializing...",10.4,H10.4-C16,,,Interior Design; Interiors & Decoration,,,clock; Uhren; Timepiece Factory; Wanduhren; outdoor Clocks,,,,,,,,,,,,,,2025-10-20T05:04:07,no_contact
"Twinsel (vn) Technology Co., Ltd.",twinsel-vn-technology-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/twinsel-vn-technology-co-ltd.html,Vietnam,,Tinhphu Tho,,"L' Só Cn07, Khu Cóng Nghiép Cám Khé",,,,,,,,11.1,H11.1-C45,,,,,,,,,,,,,,,,,,,,2026-03-08T05:05:03,no_contact
Viet Hung Packaging Company Limited,viet-hung-packaging-company-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/viet-hung-packaging-company-limited.html,Vietnam,,Hung Yen,16000,"Nhu Quynh Town Km 17, National Highway 5, Van Lam District",Nhu Quynh Town,,,,,,,10.0,H10.0-D80,,,,,,,,,,,,,,,,,,,,2025-10-23T12:09:13,no_contact
"Vietnam Cullinan Electric Co., Ltd.",vietnam-cullinan-electric-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/vietnam-cullinan-electric-co-ltd.html,Vietnam,,Ho Chi Minh,70500,"Fl. 1, Funeral 1 99 Duong Dong Hoa Phuong 4, Tan Binh District","Fl. 1, Funeral 1",,,,,,,10.1,H10.1-F65,,,,,,,,,,,,,,,,,,,,2025-09-19T09:37:27,no_contact
Whitford S.r.l.,whitford-srl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/whitford-srl.html,Italy,,Brescia,25131,Via Verziano 109/127,,,,,,,"PPG offers a complete line of non-stick and decorative coatings for housewares, designed to protect and extend the life of...",8.0,H8.0-C80,,,Cook & Cut; Modern Kitchen & Baking,,,nonstick; Fusion; cookware; whitford; bakeware,,,,,,,,,,,,,company_pictures/10000001202501/0012154327/1701263675277_3490219374.png,2025-09-18T10:13:47,no_contact
Wilfa Germany GmbH,wilfa-germany-gmbh,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/wilfa-germany-gmbh.html,Germany,,Oberursel,61440,Feldbergstrasse 27-29,,,,,,,Wilfa – thoughtfully designed for everyday life Wilfa is a Norwegian brand rooted in the Scandinavian way of living. For...,8.0,H8.0-G41,,,Modern Kitchen & Baking,,,,,,,,,,,,,,,,,2025-12-19T14:23:33,no_contact
Worldplastic Srl,worldplastic-srl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/worldplastic-srl.html,Italy,Napoli,Poggiomarino,80040,Via Nappi 49,,,,,,,"The ""Cassese Home"" brand has its roots in World Plastic Srl, a company with a thirty-year family tradition. Quality, innovation...",9.1,H9.1-F43,,,,,,PVC tablecloths; Kitchen accessories; In and outdoor cushions; Kitchen mat; PVC tablecloths in rolls,,,,,,,,,,,,,,2026-03-08T04:42:46,no_contact
"Xiangsen Export Trading Co., Ltd.",xiangsen-export-trading-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/xiangsen-export-trading-co-ltd.html,Thailand,,Bangkok,10310,"10 Pracharat Bamphen 7, Huai Khwang District, Huai Khwang Subdistrict",,,,,,,"Our main products are enameled glass tea wares, glass cups, glass mugs, glass tea ware, glass coffee ware, carafes, glass...",10.1,H10.1-D49,,,Table & Table Select,,,Glass Cup; Glass storage jar; Glass Coffee and Tea pot; Glass Wine Decanter; Glass pitcher and Jug,,,,,,,,,,,,,,2025-12-15T14:14:02,no_contact
"Xianju Yuxi Crafts Co., Ltd",xianju-yuxi-crafts-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/xianju-yuxi-crafts-co-ltd.html,China,Zhejiang,Taizhou Zhejiang,317300,Dongbeixi Industrial Park Guanlu Town Xianju County,Dongbeixi Industrial Park,,,,,,"Xianju Yuxi Craft, established in 2009. We are located in Zhejiang China. Our company have about 16 years working experiences...",10.4,H10.4-F13A,,,Clean Home & Storage Solutions; Global Sourcing Giving,,,photo frame; floating shelf; side table; storage shelf; standing shelf,,,,,,,,,,,,,,2025-11-12T05:26:36,no_contact
"Yancheng Hongfang Toys Co., Ltd. Yuxiang Processing Point",yancheng-hongfang-toys-co-ltd-yuxiang-processing-point,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/yancheng-hongfang-toys-co-ltd-yuxiang-processing-point.html,China,Jiangsu,Yancheng Jiangsu,224000,"No. 30, Xiao Xinhe Road East Tinghu Street Tinghu District","No. 30, Xiao Xinhe Road",,,,,,"Yancheng HongFang Toys Co., Ltd. is located in the South Economic Development Zone, Tinghu District, Yancheng City.It is...",10.1,H10.1-F70B,,,Global Sourcing Giving,,,PLUSH TOYS; SOUVENIRS; GIFTS,,,,,,,,,,,,,,2025-11-27T03:35:45,no_contact
"Yangjiang Yang Dong Yeong Zhao Cutlery Hardware And Plastic Products Co., Ltd.",yangjiang-yang-dong-yeong-zhao-cutlery-hardware-and-plastic-products-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/yangjiang-yang-dong-yeong-zhao-cutlery-hardware-and-plastic-products-co-ltd.html,China,Guangdong,Yangjiang City Guangdong,529932,Dashishan Industrial Garden Beiguan Town Yangdong District,Dashishan Industrial Garden,,,,,,"Yangdong Yongzhao Cutlery, Hardware & Plastic Products Co., Ltd. was founded in 1983. As a manufacturer of cutlery and flatware...",11.1,H11.1-F71C,,,Cook & Cut,,,Kitchen Knife Cutlery; Flatware Set; Kitchen Utensil; Kitchenware; Pasta/Wedding Server Set,,,,,,,,,,,,,,2025-11-04T08:43:32,no_contact
"Yangzhou Maitian Stationery Co., Ltd.",yangzhou-maitian-stationery-coltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/yangzhou-maitian-stationery-coltd.html,China,Jiangsu,Yangzhou Jiangsu,225000,"Building 8-2 Zhongnangao Ke, Shiqiao Town Hanjiang District",Building 8-2,,,,,,"Company ProfileYangzhou Maitian Cultural Stationery Co., Ltd. is located in Shiqiao Town in the southern suburbs of Yangzhou...",10.0,H10.0-E57M,,,Global Sourcing Stationery & School,,,Paintbrushes; Artist brushes; Drawing brushes; Watercolor brushes; Acrylic brushes,,,,,,,,,,,,,,2025-12-01T07:43:52,no_contact
"Yiwu Myer Art & Craft Co., Ltd.",yiwu-myer-art--craft-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/yiwu-myer-art--craft-co-ltd.html,China,Zhejiang,Yiwu Zhejiang,200000,"1 Floor, No. 20 Baoshang Road, Niansanli Street",,,,,,,,10.0,H10.0-E57J,,,,,,,,,,,,,,,,,,,,2025-11-10T14:34:13,no_contact
"Yixing Hua Feng Ceramics Co., Ltd.",yixing-hua-feng-ceramics-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/yixing-hua-feng-ceramics-co-ltd.html,China,Jiangsu,Wuxi Jiangsu,214222,"436 Chuan Bu Village, Ding Shu Town Yixing City","436 Chuan Bu Village, Ding Shu Town",,,,,,"Yixing Huafeng Ceramics Co.,LTD is established in 1996, boasts an annual production capacity of over 10 million pieces. With...",10.2,H10.2-F20C,,,Table & Table Select,,,Ceramics; Tableware; Mugs,,,,,,,,,,,,,,2025-12-03T04:22:07,no_contact
Zarate Home Furniture Manufacturing,zarate-home-furniture-manufacturing,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/zarate-home-furniture-manufacturing.html,Philippines,,Bulacan,3005,"Patubig Sto. Cristo Apt. B, P. Ochoa St.",Patubig Sto. Cristo,,,,,,,10.4,H10.4-B42,,,,,,,,,,,,,,,,,,,,2025-11-19T08:37:40,no_contact
"ZASA Co., Ltd.",zasa-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/zasa-co-ltd.html,Japan,,Tokio,171-0022,,,,,,,,"Since its founding, ZASA Co., Ltd. has pursued the philosophy of “Better Products, Faster,”expanding its manufacturing across...",9.1,H9.1-G38,,,Modern Kitchen & Baking; Table & Table Select,,,Plastic and silicone products; Kitchen goods; Sanitary products; Promotional items/Private brand goods production,,,,,,,,,,,,,,2025-12-15T14:46:50,no_contact
"Zhejiang Bangda Antai Industry Co., Ltd.",zhejiang-bangda-antai-industry-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/zhejiang-bangda-antai-industry-co-ltd.html,China,Zhejiang,Jinhua Zhejiang,321300,"No. 18, Beihu Rd Economic Development Zone","No. 18, Beihu Rd",,,,,,Founded in 1997 and headquartered in Yongkang—known as China's “Hardware Capital”—Zhejiang Bangda has grown over more than...,11.1,H11.1-G30A,,,Modern Kitchen & Baking,,,double wall stainless steel water bottle; vacuum flasks; thermos flask; insulated tumbler; insulated lunch box,,,,,,,,,,,,,,2025-11-27T04:08:26,no_contact
"Zhejiang Seliya Plastic Co., Ltd.",zhejiang-seliya-plastic-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/zhejiang-seliya-plastic-co-ltd.html,China,Zhejiang,Taizhou Zhejiang,318020,"No. 9 Chengtong Road, Huangyan District",,,,,,,"Zhejiang Seliya Plastic Co., Ltd. specializes in the production of plastic water bottles, including Tritan bottles, backed...",10.2,H10.2-E16B,,,Clean Home & Storage Solutions; Modern Kitchen & Baking,,,Plastic Water Bottles; Tritan Bottles; Drinking bottles; Water Bottles; BPA FREE,,,,,,,,,,,,,,2025-12-11T12:32:38,no_contact
"Zibo Yadong Import And Export Trade Co., Ltd.",zibo-yadong-import-and-export-trade-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/zibo-yadong-import-and-export-trade-co-ltd.html,China,Shandong,Zibo Shandong,255000,"Room 2014, Intercontinental Center Building C, 240 Liu Quan Rd, Keyuan Subdistrict of Zhangdian District","Room 2014, Intercontinental",,,,,,"Since1980s,wearecommittedtocatchtheenjoymentofglassduringourcommonlifeinMinnesotaandSanDiego.Since1990s,ourteamof28yearsarefocusonthedesignandpro...",10.2,H10.2-F29C,,,Table & Table Select,,,glass vase; glassware on the table; glass containers; glass candlesticks; glass decoratives and ornament,,,,,,,,,,,,,,2025-11-26T08:30:50,no_contact
